,X,y,w,ids
770,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEB4EE0>,-0.6484291557238676,1.0,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 
771,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEBC700>,-0.23860183688150244,1.0,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
772,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEBCF40>,-0.6034304064294875,1.0,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
773,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEC2700>,-0.8163277149190277,1.0,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
774,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEC2E80>,-1.1143839468043844,1.0,Nc3ccc2cc1ccccc1cc2c3 
775,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEC9580>,-1.7917844738165585,1.0,Cc1c2ccccc2c(C)c3ccccc13
776,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEC9C70>,-0.9014866383148443,1.0,c3ccc2c(O)c1ccccc1cc2c3 
777,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EECF370>,-1.980488906341378,1.0,Cc1ccc2cc3ccccc3cc2c1
778,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EECFA30>,-1.4627613606963594,1.0,Cc1c2ccccc2cc3ccccc13
779,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EED5130>,-1.685335819571788,1.0,c1ccc2cc3ccccc3cc2c1
780,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EED5790>,-1.2547026273997632,1.0,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2
781,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EED5EB0>,-0.8869709127360119,1.0,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
782,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEDC700>,-0.6256878523170305,1.0,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
783,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEDCEB0>,-0.7708451081053533,1.0,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
784,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEE35E0>,-0.9789038414019495,1.0,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
785,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEE3D60>,-0.5289163484581484,1.0,O(c1ccccc1)c2ccccc2
786,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEE93D0>,-2.511280605007346,1.0,c1ccc2c(c1)ccc3c4ccccc4ccc23
787,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEE9AF0>,-1.7917844738165585,1.0,Cc1cc2c3ccccc3ccc2c4ccccc14
788,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEF02B0>,-1.6127571916776267,1.0,Nc3cc2c1ccccc1ccc2c4ccccc34 
789,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEF0A30>,-1.8014616242024464,1.0,c1cccc2c3c(C)cc4ccccc4c3ccc12
790,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEF71F0>,-2.0046817823060987,1.0,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
791,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEF79A0>,0.44847584051655964,1.0,c2c(C)cc1nc(C)ccc1c2 
792,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEF7FD0>,0.34202718627178935,1.0,Oc2ccc1ncccc1c2 
793,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEFF610>,0.15816132893991364,1.0,Oc1cccc2ncccc12 
794,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEFFC10>,0.21622423125524287,1.0,Oc1cccc2cccnc12 
795,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF06250>,0.7581446528649819,1.0,c1ccc2ncccc2c1
796,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF067F0>,-0.3740819422839373,1.0,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
797,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF06F40>,0.30331858472823653,1.0,CCCCc1c(C)nc(nc1O)N(C)C 
798,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF0C640>,1.9194026991715658,1.0,c1cncnc1
799,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF0CAF0>,0.4436372653236155,1.0,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
800,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF12220>,-0.6256878523170305,1.0,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 
801,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF129D0>,-0.9063252135077883,1.0,CCCC1CCCC1
802,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF12F70>,0.1097755770104726,1.0,C1CCCC1
803,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF19460>,-1.5546942893622975,1.0,CCCCCC1CCCC1
804,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF19A60>,-0.20957038572383782,1.0,CC1CCCC1
805,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF19FA0>,-1.680497244378844,1.0,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
806,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF207F0>,-1.680497244378844,1.0,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
807,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF27040>,0.12429130258930501,1.0,O=C1NC(=O)c2ccccc12 
808,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF27640>,-0.23376326168855843,1.0,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
809,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF27D90>,-0.8869709127360119,1.0,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O
810,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF2D580>,-0.6498807282817509,1.0,c1c(NC(=O)c2ccccc2(I))cccc1
811,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF2DC70>,-0.4466605701780988,1.0,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
812,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF314C0>,-0.3498890663192167,1.0,c1ccccc1NC(=O)c2c(O)cccc2
813,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF31BB0>,-1.2063168754703224,1.0,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 
814,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF39370>,-1.1061583689763792,1.0,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
815,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF39B20>,-0.22118296618690367,1.0,CCN2c1ccccc1N(C)C(=O)c3cccnc23 
816,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF412E0>,-0.9697105485353561,1.0,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 
817,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF41AC0>,0.7145974761284851,1.0,Cn1c(=O)n(C)c2nc[nH]c2c1=O
818,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF48130>,0.16638690676791856,1.0,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 
819,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF48760>,1.3049036496676651,1.0,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
820,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF48E80>,0.9633002410458118,1.0,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
821,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF4E520>,-1.2547026273997632,1.0,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl 
822,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF4EC10>,-1.341796980872757,1.0,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl 
823,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF54310>,-1.6693685214350726,1.0,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
824,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF54A00>,0.6816951648164651,1.0,Nc1c(C)c[nH]c(=O)n1 
825,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF54FA0>,0.8283039931626713,1.0,Nc1cc[nH]c(=O)n1 
826,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF5C550>,0.9168499191935484,1.0,Nc1nc(=O)[nH]cc1F
827,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF5CAF0>,1.085232335908003,1.0,Cc2c(N)c(=O)n(c1ccccc1)n2C
828,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF641C0>,1.7331175542432178,1.0,Cc1cc(=O)n(c2ccccc2)n1C
829,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF64850>,1.2110352909245496,1.0,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
830,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF64F40>,0.32751146069295717,1.0,ON=Cc1ccc(o1)N(=O)=O 
831,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF6A580>,1.3387736760182738,1.0,O=Cc1ccco1
832,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF6AAF0>,0.9903962621262988,1.0,c1ccoc1
833,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF6AFA0>,-0.45633772056398697,1.0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
834,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF70820>,-0.1950546601450056,1.0,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
835,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF760A0>,-0.41762911902043415,1.0,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
836,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF768E0>,1.6242496124019756,1.0,C1CCOC1
837,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF76D90>,1.4403837550701,1.0,CC1CCCO1
838,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF7F310>,1.6968282402961372,1.0,OCC1OC(O)(CO)C(O)C1O
839,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF7F910>,-0.267633288039167,1.0,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
840,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF850A0>,0.03235837392336715,1.0,CNC(=O)Oc1cccc2CC(C)(C)Oc12
841,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF85760>,-0.8918094879289559,1.0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
842,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF8E0A0>,0.7629832280579261,1.0,OC1CCCCCCC1
843,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF8E670>,-0.6208492771240866,1.0,C1CCCCCCC1
844,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF8EBB0>,0.31396345015271365,1.0,CN(C)C(=O)NC1CCCCCCC1
845,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF93280>,-1.4385684847316391,1.0,Cc1ccc2c(ccc3ccccc32)c1
846,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF93940>,-1.1579311235408813,1.0,c1ccc2c(c1)ccc3ccccc32
847,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF93FA0>,-1.443407059924583,1.0,Cc1cccc2c1ccc3ccccc32
848,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF996A0>,-0.8482623111924591,1.0,C(Cc1ccccc1)c2ccccc2
849,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF99D00>,-0.7563293825265209,1.0,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
850,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF9F4C0>,0.4533144157095037,1.0,c1ccccc1C(O)C(O)c2ccccc2
851,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EF9FBB0>,0.8742704574956403,1.0,CC1=CC(=O)CC(C)(C)C1 
852,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFA7190>,0.3904129382012304,1.0,CC(=C)C1CC=C(C)C(=O)C1
853,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFA7760>,0.9758805365474663,1.0,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 
854,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFA7DF0>,-0.6740736042464713,1.0,CC1=CCC(CC1)C(C)=C
855,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFAD400>,0.13396845297519322,1.0,C1CCC=CC1
856,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFAD8E0>,-0.1950546601450056,1.0,CC1=CCCCC1
857,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFADE50>,1.5758638604725348,1.0,C1OC(O)C(O)C(O)C1O
858,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFB4430>,1.745213992225578,1.0,OCC1OC(O)C(O)C(O)C1O
859,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFB4A30>,1.3726437023688827,1.0,C1CCOCC1
860,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFB4F10>,0.24090096473925762,1.0,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1
861,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFBC670>,0.263642268146095,1.0,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
862,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFBCD60>,0.263642268146095,1.0,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1
863,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFC2490>,-0.12586303488590486,1.0,c1ccccc1n2ncc(N)c(Br)c2(=O)
864,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFC2B50>,-0.5705280951174678,1.0,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
865,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFC9310>,-0.005382512581596964,1.0,Nc2cnn(c1ccccc1)c(=O)c2Cl
866,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFC99D0>,-1.0466438941031673,1.0,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
867,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFD01C0>,-0.6934279050182477,1.0,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
868,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFD09A0>,-1.0103545801560863,1.0,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O 
869,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFD6190>,0.6613731490061,1.0,c2ccc1scnc1c2 
870,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFD6700>,-0.45633772056398697,1.0,CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
871,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFD6DC0>,-0.15150748340850878,1.0,Sc2nc1ccccc1s2 
872,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFDD3D0>,-0.7002019102883695,1.0,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O 
873,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFDDAF0>,-1.2169617408947997,1.0,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
874,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFE2310>,-0.39343624305571373,1.0,O2c1ccccc1N(CC)C(=O)c3ccccc23 
875,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFE2A60>,-0.5134329078407273,1.0,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
876,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFE91F0>,-2.411122098513403,1.0,C1Cc2c3c1cccc3cc4c2ccc5ccccc54
877,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFE9970>,-2.444992124864012,1.0,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2
878,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFF2190>,0.7968532544085347,1.0,Cc1ncc(N(=O)=O)n1CCO
879,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFF2790>,0.7774989536367584,1.0,Cc1ncc(N(=O)=O)n1CCO 
880,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFF2D90>,0.11461415220341681,1.0,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl 
881,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFF84C0>,0.09042127623869618,1.0,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
882,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFF8C40>,-0.07892885551434713,1.0,CC2=CC(=O)c1ccccc1C2=O 
883,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFFE2E0>,-1.0466438941031673,1.0,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
884,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EFFEA60>,-0.0779611404757584,1.0,CCCCc1c(C)nc(NCC)[nH]c1=O
885,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F005130>,0.28735128659152104,1.0,Sc1nccc(=O)[nH]1 
886,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F0056A0>,-0.4964978946654229,1.0,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O 
887,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F005EB0>,-1.4380846272123449,1.0,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
888,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F00C730>,-0.5874631082927723,1.0,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
889,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F011580>,-1.1738984216775965,1.0,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
890,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F01A3A0>,0.21622423125524287,1.0,Cc1c[nH]c2ccccc12 
891,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F01A970>,0.6516959986202118,1.0,c2ccc1[nH]ccc1c2
892,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F01AEE0>,-1.1448669705199321,1.0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
893,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F0216D0>,0.01735879082524016,1.0,Clc2ccc1oc(=O)[nH]c1c2
894,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F021CD0>,0.612987397076659,1.0,NC(=O)NC1NC(=O)NC1=O 
895,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F0262E0>,1.1936164202299508,1.0,O=C1CNC(=O)N1 
896,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F026820>,-0.11763745705789995,1.0,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
897,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F02C100>,-0.6498807282817509,1.0,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
898,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F02CA30>,-0.38859766786276956,1.0,c3ccc2nc1ccccc1cc2c3
899,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F0330D0>,-0.6547193034746949,1.0,Nc2cccc3nc1ccccc1cc23 
900,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F033790>,-0.31118046477566386,1.0,C1CCCCCC1
901,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71F033CA0>,0.9613648109686341,1.0,OC1CCCCCC1
