,Drug_ID,Drug,Y
164,"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
165,2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364
166,3-hydroxynaphthalene-2-carboxylic acid,O=C(O)c1cc2ccccc2cc1O,-3.4172455835
167,3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456
168,"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.277021164
169,tributyl[(tributylstannyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
170,"Hydrocarbons, C5-rich",CCCCC,-3.006984006
171,"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079
172,"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate",CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,-0.5941393378000001
173,"disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-1.0993150407
174,"4,4'-diaminobiphenyl-2,2'-disulfonic acid",Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-2.6919272706
175,N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
176,plumbanone,O=[Pb],-3.5023551324
177,"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001
178,Longifolene,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001
179,tricalcium diphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656
180,2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
181,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876
182,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999
183,"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
184,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
185,dimethyl(octadecyl)amine,CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339
186,tetrabutylazanium bromide,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442
187,"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran",Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,-3.0521011765
188,"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669
189,"disodium benzene-1,3-disulfonate",O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853
190,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
191,1-methoxyhexane,CCCCCCOC,-2.2450853258000003
192,1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
193,Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
194,3-(4-isopropylphenyl)-2-methylpropanal,CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014
195,"3,7-dimethylnona-1,6-dien-3-ol",C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003
196,"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758
197,"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(c2ccccc2)CO1,-2.4332379452
198,zinc dihydroxide,[OH-].[OH-].[Zn+2],-2.1858288548
199,"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076
200,(2E)-but-2-ene,C/C=C/C,-1.9394650737
201,D-erythro-pentitol,OCC(O)C(O)C(O)CO,0.6252744890999999
202,"2-methylbuta-1,3-diene",C=CC(=C)C,-2.0257332357
203,"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,-3.3932597866000003
204,"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate",CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1021873796
205,1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403
206,"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C.OO,-2.4977135853
207,RHENIUM,[Re],-0.4755079565
208,1-phenylpropan-1-ol,CCC(O)c1ccccc1,-2.3403675905
209,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4171742578
210,"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
211,4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954
212,strontium(2+) ion hydrogen phosphate,O=P([O-])([O-])[O-].[Sr+2],-3.4683853884
213,"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217
214,decanoic acid,CCCCCCCCCC(=O)O,-3.4452161366000005
215,2-methylpropane,CC(C)C,-2.977604072
216,butane,CCCC,-2.977604072
217,ethane,CC,-2.6913820060000004
218,2-(4-hydroxyphenyl)acetic acid,O=C(O)Cc1ccc(O)cc1,-0.3990804112
219,(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421
220,ammonium fluoride hydrofluoride,[F-].[F-].[H+].[NH4+],1.0233941334
221,"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
222,"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane",O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
223,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
224,"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611
225,anthracene; benzene; ethylbenzene; naphthalene; tetradecane,CCCCCCCCCCCCCC.CCc1ccccc1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1,-5.0416978328
226,cyclohexyl 2-hydroxybenzoate,O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927
227,(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,C=C(C)[C@H]1CC=C(C)CC1,-4.346837785
228,hex-3-en-1-yl hex-3-enoate,CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839
229,"2,3-dihydroxypropyl laurate",CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
230,2-benzoyl-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276
231,"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003
232,2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155376
233,"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636
234,"Phenol, styrenated",C=Cc1ccc(O)c(C=C)c1,-3.3940626837
235,2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O,-2.3906599281
236,4-ethoxybenzoic acid,CCOc1ccc(C(=O)O)cc1,-2.4548997462
237,lead(+2) cation dicarbonate dihydroxide,O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177
238,"2,6-dichloro-4-(trifluoromethyl)aniline",Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752
239,Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412
240,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455
241,4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
242,strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.9441003714
243,"17-hydroxyandrosta-1,4-dien-3-one",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507
244,Tricyclodecenyl propionate,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
245,ethoxybenzene,CCOc1ccccc1,-2.3318416428
246,iron(3+) ion tris(4-methylbenzene-1-sulfonate),Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.[Fe+3],-0.0080331121
247,prop-2-en-1-yl 2-phenoxyacetate,C=CCOC(=O)COc1ccccc1,-2.5363732086
248,ammonium iodide,[I-].[NH4+],1.0867760203
249,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
250,phosphoric acid; urea,NC(N)=O.O=P(O)(O)O,0.5376020021
251,urea,NC(N)=O,0.9578400994
252,1H-benzimidazol-2-ol,O=c1[nH]c2ccccc2[nH]1,-2.3927519971
253,carbon monoxide; iron,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513
254,3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505
255,decahydronaphthalen-2-yl acetate,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
256,"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
257,"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
258,methane; sulfuric acid,C.O=S(=O)(O)O,-3.3330935045
259,hexafluoroethane,FC(F)(F)C(F)(F)F,-2.4239072122
260,"(4E)-5,9-dimethyldeca-4,8-dienal",CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446
261,phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,-2.4948513605
262,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
263,"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277
264,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,-2.4880091207
265,"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
266,"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
267,pyridine-3-carboxamide,NC(=O)c1cccnc1,0.6121583154
268,bis(4-hydroxy-N-methylanilinium) sulfate,CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,-0.838079267
269,"trisodium (4E)-3-oxo-4-[2-(4-sulfonatonaphthalen-1-yl)hydrazin-1-ylidene]-3,4-dihydronaphthalene-2,7-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873
270,"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495
271,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,-2.4540578458
272,7-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726
273,2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
274,"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
275,undecan-1-ol,CCCCCCCCCCCO,-4.4804406676
276,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate",C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
277,"2-quinolin-2-yl-1H-indene-1,3(2H)-dione",O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
278,tert-butoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
279,dicyclopentyldimethoxysilane,CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787
280,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
281,zinc(2+) ion didodecanoate,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842
282,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
283,4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481
284,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.382657059
285,"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,-2.4722202552000003
286,ammonia,N,1.4518068893
287,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561
288,3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
289,2-propylheptan-1-ol,CCCCCC(CO)CCC,-3.5181985232
290,4-[2-(4-aminophenyl)ethyl]aniline,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
291,methyl nicotinate,COC(=O)c1cccnc1,-0.4595508588
292,"calcium 2,3-dihydroxybutanedioate",O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],-2.6024346943
293,4-tert-butylbenzoic acid,CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367
294,molybdenum nickel tetraoxide,[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623
295,8-aminonaphthalene-2-sulfonic acid,Nc1cccc2ccc(S(=O)(=O)O)cc12,-1.6822793230000002
296,"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,-1.4164957907
297,"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4241960776
298,5-chloro-7-iodoquinolin-8-ol,Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
299,tert-butyl 2-ethylhexaneperoxoate,CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909
300,"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(C=O)CC2CC1C2(C)C,-3.5580403929
301,2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,-1.5556396769999998
302,1-(1-benzofuran-2-yl)ethan-1-one,CC(=O)c1cc2ccccc2o1,-2.5484883965000003
303,2-amino-6-chloro-4-nitrophenol,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363
304,"2-methylpropyl 3,5-diamino-4-chlorobenzoate",CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
305,1-benzoylcyclohexan-1-ol,O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935
306,benzylhydrazine dihydrochloride,NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106
307,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-6.4977813968
308,"2,4,6-trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,-2.6223388564
309,N-methyl-N-phenylformamide,CN(C=O)c1ccccc1,-1.4947809467
310,"4-aminobenzene-1,3-disulfonic acid",Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025
311,"androsta-1,4-diene-3,17-dione",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094
312,1-cyclohexylethyl acetate,CC(=O)OC(C)C1CCCCC1,-3.5976237668
313,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one",CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763
314,bromo(ethyl)triphenylphosphorane,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286
315,hexan-1-ol,CCCCCCO,-1.382910122
316,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
317,"(2E,6E)-3,7-dimethylnona-2,6-dienenitrile",CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422
318,sodium 2-amino-5-nitrobenzenesulfonate,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998
319,Patchoulialcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
320,dibenzylamine,c1ccc(CNCc2ccccc2)cc1,-2.6876302374
321,3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678
322,"tetrasodium 5-{[(2E)-6-[bis(2-hydroxyethyl)amino]-4-[(4-sulfonatophenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(4-{[(2E)-6-[bis(2-hydroxyethyl)amino]-4-[(4-sulfonatophenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)c(S(=O)(=O)[O-])c4)cc3S(=O)(=O)[O-])nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],-0.4642868095
323,"1,2-dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,-1.6861579246
324,6-heptyloxan-2-one,CCCCCC1CCCC(=O)O1,-1.6290322311
325,"ethyl 4,4,4-trifluoro-3-oxobutanoate",CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002
326,diphenylsilanediol,O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215
327,pentyl pentanoate,CCCCCOC(=O)CCCC,-3.6244813037
328,"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
329,nickel(2+) ion oxalate,O=C([O-])C(=O)[O-].[Ni+2],-3.556228502
330,(3Z)-hex-3-en-1-yl benzoate,CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167
331,"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648
332,8-ethylundecan-1-amine,CCCC(CC)CCCCCCCN,-3.6976259568
333,dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897
334,"1-[(9,9-dimethyldecyl)sulfanyl]propan-2-ol",CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
335,dodecanoic acid,CCCCCCCCCCCC(=O)O,-4.6195835711
336,"[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-4.9450169862
337,2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,-4.635481621399999
338,"(1,1-dimethylpropyl)benzene",CCC(C)(C)c1ccccc1,-4.5007459195
339,"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal",CC1=CCCC(C)(C)C1C(C)CCC=O,-4.6532020914
340,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,-4.4715404278
341,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,CC1=CCC(C(C)CC2CCCC2=O)CC1,-4.6803670486
342,methyl decanoate,CCCCCCCCCC(=O)OC,-4.6267485225
343,dipraseodymium(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242
344,cyclododecyl methyl ether,COC1CCCCCCCCCCC1,-4.6835903829
345,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454
346,"N,N-diethyl[(diethylcarbamothioyl)disulfanyl]carbothioamide",CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
347,"(4-tert-butyl-2,6-dimethylphenyl)acetonitrile",Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295
348,Naphthalimide,O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
349,dibutylstannanone,CCCC[Sn](=O)CCCC,-4.7940381830000005
350,dibutyltin bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257
351,octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,-0.5865603256
352,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,-2.5767203524
353,"2-benzyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
354,"3,7-dimethyloctanenitrile",CC(C)CCCC(C)CC#N,-3.5877591379
355,1-[3-(2-oxoazepane-1-carbonyl)benzoyl]azepan-2-one,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947
356,"6,10-dimethylundeca-5,9-dien-2-one",CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249
357,prop-2-en-1-yl hexanoate,C=CCOC(=O)CCCCC,-2.6105517594
358,"sodium 2-amino-4,6-dinitrophenolate",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029
359,tri(propan-2-yl)silyl prop-2-enoate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631
360,strontium(2+) ion 3-hydroxy-4-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2-carboxylate,Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.1057301532
361,"8-[(4-aminophenyl)diazenyl]-7-hydroxy-N,N,N-trimethylnaphthalen-2-aminium chloride",C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1.[Cl-],-1.9807853884
362,trifluoroacetamide,NC(=O)C(F)(F)F,-1.4850227408
363,4-(2-methylbutan-2-yl)cyclohexan-1-one,CCC(C)(C)C1CCC(=O)CC1,-2.6568927779
364,4-methanesulfonyl-1-methyl-2-nitrobenzene,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816
365,decan-1-ol,CCCCCCCCCCO,-3.6312380365
366,triphenylphosphine oxide,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952
367,"2-chloro-1,4-dimethoxybenzene",COc1ccc(OC)c(Cl)c1,-2.6724024043
368,2-(2-naphthyloxy)ethanol,OCCOc1ccc2ccccc2c1,-2.7142946902
369,butoxybenzene,CCCCOc1ccccc1,-3.6132495633
370,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.7024520783
371,methoxymethane,COC,0.8843659201
